packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
8,599620166558.6963,1780933333728.737,-655,-5,717,32,599620166543.6963,1614.274169921875
8,599620166558.6963,1780933333728.742,-657,-3,720,33,599620166548.6963,1619.274169921875
8,599620166558.6963,1780933333728.748,-657,-5,719,34,599620166553.6963,1624.274169921875
8,599620166558.6963,1780933333728.7559,-656,-2,720,35,599620166558.6963,1629.274169921875
9,599620166740.5836,1780933333909.369,-656,-4,716,0,599620166565.5836,1636.1614990234375
9,599620166740.5836,1780933333909.385,-658,-2,710,1,599620166570.5836,1641.1614990234375
9,599620166740.5836,1780933333909.3909,-653,-2,711,2,599620166575.5836,1646.1614990234375
9,599620166740.5836,1780933333909.397,-658,-1,712,3,599620166580.5836,1651.1614990234375
9,599620166740.5836,1780933333909.404,-660,-1,708,4,599620166585.5836,1656.1614990234375
9,599620166740.5836,1780933333909.41,-656,-4,711,5,599620166590.5836,1661.1614990234375
9,599620166740.5836,1780933333909.4219,-654,-6,708,6,599620166595.5836,1666.1614990234375
9,599620166740.5836,1780933333909.428,-655,-8,713,7,599620166600.5836,1671.1614990234375
9,599620166740.5836,1780933333909.4329,-653,-4,714,8,599620166605.5836,1676.1614990234375
9,599620166740.5836,1780933333909.439,-653,-6,707,9,599620166610.5836,1681.1614990234375
9,599620166740.5836,1780933333909.445,-650,-7,713,10,599620166615.5836,1686.1614990234375
9,599620166740.5836,1780933333909.45,-650,-6,712,11,599620166620.5836,1691.1614990234375
9,599620166740.5836,1780933333909.456,-651,-5,713,12,599620166625.5836,1696.1614990234375
9,599620166740.5836,1780933333909.461,-647,-7,719,13,599620166630.5836,1701.1614990234375
9,599620166740.5836,1780933333909.467,-645,-7,715,14,599620166635.5836,1706.1614990234375
9,599620166740.5836,1780933333909.473,-646,-9,715,15,599620166640.5836,1711.1614990234375
9,599620166740.5836,1780933333909.478,-650,-8,716,16,599620166645.5836,1716.1614990234375
9,599620166740.5836,1780933333909.484,-649,-5,715,17,599620166650.5836,1721.1614990234375
9,599620166740.5836,1780933333909.489,-649,-6,715,18,599620166655.5836,1726.1614990234375
9,599620166740.5836,1780933333909.495,-653,-5,715,19,599620166660.5836,1731.1614990234375
9,599620166740.5836,1780933333909.501,-654,-8,712,20,599620166665.5836,1736.1614990234375
9,599620166740.5836,1780933333909.506,-654,-9,715,21,599620166670.5836,1741.1614990234375
9,599620166740.5836,1780933333909.512,-654,-6,709,22,599620166675.5836,1746.1614990234375
9,599620166740.5836,1780933333909.518,-649,-8,710,23,599620166680.5836,1751.1614990234375
9,599620166740.5836,1780933333909.523,-653,-7,715,24,599620166685.5836,1756.1614990234375
9,599620166740.5836,1780933333909.529,-653,-8,715,25,599620166690.5836,1761.1614990234375
9,599620166740.5836,1780933333909.534,-658,-5,713,26,599620166695.5836,1766.1614990234375
9,599620166740.5836,1780933333909.54,-657,-5,711,27,599620166700.5836,1771.1614990234375
9,599620166740.5836,1780933333909.546,-656,-6,709,28,599620166705.5836,1776.1614990234375
9,599620166740.5836,1780933333909.559,-660,-4,707,29,599620166710.5836,1781.1614990234375
9,599620166740.5836,1780933333909.565,-655,-3,706,30,599620166715.5836,1786.1614990234375
9,599620166740.5836,1780933333909.571,-656,-5,708,31,599620166720.5836,1791.1614990234375
9,599620166740.5836,1780933333909.576,-654,-4,710,32,599620166725.5836,1796.1614990234375
9,599620166740.5836,1780933333909.5818,-655,-2,712,33,599620166730.5836,1801.1614990234375
9,599620166740.5836,1780933333909.587,-647,-2,713,34,599620166735.5836,1806.1614990234375
9,599620166740.5836,1780933333909.593,-651,-4,711,35,599620166740.5836,1811.1614990234375
10,599620166922.5015,1780933334090.464,-650,-5,708,0,599620166747.5015,1818.079345703125
10,599620166922.5015,1780933334090.479,-646,-3,707,1,599620166752.5015,1823.079345703125
10,599620166922.5015,1780933334090.485,-649,1,710,2,599620166757.5015,1828.079345703125
10,599620166922.5015,1780933334090.497,-652,1,708,3,599620166762.5015,1833.079345703125
10,599620166922.5015,1780933334090.503,-647,2,710,4,599620166767.5015,1838.079345703125
10,599620166922.5015,1780933334090.508,-648,2,712,5,599620166772.5015,1843.079345703125
10,599620166922.5015,1780933334090.514,-650,1,709,6,599620166777.5015,1848.079345703125
10,599620166922.5015,1780933334090.52,-648,-1,711,7,599620166782.5015,1853.079345703125
10,599620166922.5015,1780933334090.5261,-652,-3,711,8,599620166787.5015,1858.079345703125
10,599620166922.5015,1780933334090.531,-653,3,710,9,599620166792.5015,1863.079345703125
10,599620166922.5015,1780933334090.537,-651,-1,712,10,599620166797.5015,1868.079345703125
10,599620166922.5015,1780933334090.542,-655,-3,715,11,599620166802.5015,1873.079345703125
10,599620166922.5015,1780933334090.548,-650,-2,712,12,599620166807.5015,1878.079345703125
10,599620166922.5015,1780933334090.553,-651,-1,716,13,599620166812.5015,1883.079345703125
10,599620166922.5015,1780933334090.559,-654,-5,710,14,599620166817.5015,1888.079345703125
10,599620166922.5015,1780933334090.565,-652,-6,715,15,599620166822.5015,1893.079345703125
10,599620166922.5015,1780933334090.57,-653,-5,711,16,599620166827.5015,1898.079345703125
10,599620166922.5015,1780933334090.576,-654,-7,711,17,599620166832.5015,1903.079345703125
10,599620166922.5015,1780933334090.581,-648,-4,713,18,599620166837.5015,1908.079345703125
10,599620166922.5015,1780933334090.587,-653,-4,714,19,599620166842.5015,1913.079345703125
10,599620166922.5015,1780933334090.5918,-656,-4,710,20,599620166847.5015,1918.079345703125
10,599620166922.5015,1780933334090.5981,-652,-4,709,21,599620166852.5015,1923.079345703125
10,599620166922.5015,1780933334090.603,-660,-4,713,22,599620166857.5015,1928.079345703125
10,599620166922.5015,1780933334090.6091,-656,-4,712,23,599620166862.5015,1933.079345703125
10,599620166922.5015,1780933334090.614,-656,-5,712,24,599620166867.5015,1938.079345703125
10,599620166922.5015,1780933334090.62,-659,-1,714,25,599620166872.5015,1943.079345703125
10,599620166922.5015,1780933334090.625,-652,-2,712,26,599620166877.5015,1948.079345703125
10,599620166922.5015,1780933334090.631,-657,-4,711,27,599620166882.5015,1953.079345703125
10,599620166922.5015,1780933334090.636,-653,-2,707,28,599620166887.5015,1958.079345703125
10,599620166922.5015,1780933334090.642,-653,-1,703,29,599620166892.5015,1963.079345703125
10,599620166922.5015,1780933334090.648,-652,-1,711,30,599620166897.5015,1968.079345703125
10,599620166922.5015,1780933334090.6528,-651,-2,700,31,599620166902.5015,1973.079345703125
10,599620166922.5015,1780933334090.659,-654,-1,708,32,599620166907.5015,1978.079345703125
10,599620166922.5015,1780933334090.665,-649,2,712,33,599620166912.5015,1983.079345703125
10,599620166922.5015,1780933334090.6702,-653,0,707,34,599620166917.5015,1988.079345703125
10,599620166922.5015,1780933334090.676,-654,0,705,35,599620166922.5015,1993.079345703125
11,599620167104.3582,1780933334269.413,-648,-4,706,0,599620166929.3582,1999.93603515625
11,599620167104.3582,1780933334269.427,-656,-2,706,1,599620166934.3582,2004.93603515625
11,599620167104.3582,1780933334269.434,-653,-3,708,2,599620166939.3582,2009.93603515625
11,599620167104.3582,1780933334269.44,-653,2,705,3,599620166944.3582,2014.93603515625
11,599620167104.3582,1780933334269.447,-660,-2,709,4,599620166949.3582,2019.93603515625
11,599620167104.3582,1780933334269.459,-660,-3,710,5,599620166954.3582,2024.93603515625
11,599620167104.3582,1780933334269.465,-659,-5,713,6,599620166959.3582,2029.93603515625
11,599620167104.3582,1780933334269.471,-659,-3,714,7,599620166964.3582,2034.93603515625
11,599620167104.3582,1780933334269.478,-660,-5,711,8,599620166969.3582,2039.93603515625
11,599620167104.3582,1780933334269.4841,-654,-5,710,9,599620166974.3582,2044.93603515625
11,599620167104.3582,1780933334269.49,-658,-1,714,10,599620166979.3582,2049.93603515625
11,599620167104.3582,1780933334269.4958,-657,-1,710,11,599620166984.3582,2054.93603515625
11,599620167104.3582,1780933334269.5068,-657,-6,713,12,599620166989.3582,2059.93603515625
11,599620167104.3582,1780933334269.513,-655,-6,718,13,599620166994.3582,2064.93603515625
11,599620167104.3582,1780933334269.519,-658,-6,717,14,599620166999.3582,2069.93603515625
11,599620167104.3582,1780933334269.5251,-656,-6,718,15,599620167004.3582,2074.93603515625
11,599620167104.3582,1780933334269.531,-654,-5,717,16,599620167009.3582,2079.93603515625
11,599620167104.3582,1780933334269.5369,-654,-8,716,17,599620167014.3582,2084.93603515625
11,599620167104.3582,1780933334269.544,-650,-4,715,18,599620167019.3582,2089.93603515625
11,599620167104.3582,1780933334269.55,-646,-4,712,19,599620167024.3582,2094.93603515625
11,599620167104.3582,1780933334269.5562,-649,-6,710,20,599620167029.3582,2099.93603515625
11,599620167104.3582,1780933334269.562,-654,-4,716,21,599620167034.3582,2104.93603515625
11,599620167104.3582,1780933334269.5679,-654,-4,710,22,599620167039.3582,2109.93603515625
11,599620167104.3582,1780933334269.574,-654,-5,708,23,599620167044.3582,2114.93603515625
11,599620167104.3582,1780933334269.5798,-651,-6,710,24,599620167049.3582,2119.93603515625
11,599620167104.3582,1780933334269.5862,-651,-4,712,25,599620167054.3582,2124.93603515625
11,599620167104.3582,1780933334269.592,-654,-5,708,26,599620167059.3582,2129.93603515625
11,599620167104.3582,1780933334269.5989,-655,-3,708,27,599620167064.3582,2134.93603515625
11,599620167104.3582,1780933334269.605,-657,-4,701,28,599620167069.3582,2139.93603515625
11,599620167104.3582,1780933334269.612,-656,-3,707,29,599620167074.3582,2144.93603515625
11,599620167104.3582,1780933334269.619,-659,0,703,30,599620167079.3582,2149.93603515625
11,599620167104.3582,1780933334269.625,-661,-4,704,31,599620167084.3582,2154.93603515625
11,599620167104.3582,1780933334269.6309,-664,-1,706,32,599620167089.3582,2159.93603515625
11,599620167104.3582,1780933334269.6382,-665,-2,710,33,599620167094.3582,2164.93603515625
11,599620167104.3582,1780933334269.644,-661,-1,704,34,599620167099.3582,2169.93603515625
11,599620167104.3582,1780933334269.651,-661,-1,712,35,599620167104.3582,2174.93603515625
12,599620167286.215,1780933334448.647,-657,1,711,0,599620167111.215,2181.7928466796875
12,599620167286.215,1780933334448.663,-660,-2,714,1,599620167116.215,2186.7928466796875
12,599620167286.215,1780933334448.67,-657,-3,710,2,599620167121.215,2191.7928466796875
12,599620167286.215,1780933334448.677,-656,-4,716,3,599620167126.215,2196.7928466796875
12,599620167286.215,1780933334448.6848,-658,-4,717,4,599620167131.215,2201.7928466796875
12,599620167286.215,1780933334448.691,-660,-3,718,5,599620167136.215,2206.7928466796875
12,599620167286.215,1780933334448.697,-658,-5,724,6,599620167141.215,2211.7928466796875
12,599620167286.215,1780933334448.7031,-656,-4,717,7,599620167146.215,2216.7928466796875
12,599620167286.215,1780933334448.709,-657,-4,714,8,599620167151.215,2221.7928466796875
12,599620167286.215,1780933334448.7158,-661,-6,718,9,599620167156.215,2226.7928466796875
12,599620167286.215,1780933334448.722,-657,-6,714,10,599620167161.215,2231.7928466796875
12,599620167286.215,1780933334448.728,-656,-6,712,11,599620167166.215,2236.7928466796875
12,599620167286.215,1780933334448.7341,-652,-5,711,12,599620167171.215,2241.7928466796875
12,599620167286.215,1780933334448.74,-656,-4,707,13,599620167176.215,2246.7928466796875
12,599620167286.215,1780933334448.7458,-654,-5,709,14,599620167181.215,2251.7928466796875
12,599620167286.215,1780933334448.752,-651,-5,707,15,599620167186.215,2256.7928466796875
12,599620167286.215,1780933334448.7578,-651,-5,711,16,599620167191.215,2261.7928466796875
12,599620167286.215,1780933334448.7651,-654,-6,705,17,599620167196.215,2266.7928466796875
12,599620167286.215,1780933334448.771,-659,-5,707,18,599620167201.215,2271.7928466796875
12,599620167286.215,1780933334448.7769,-657,-5,695,19,599620167206.215,2276.7928466796875
12,599620167286.215,1780933334448.783,-664,-5,695,20,599620167211.215,2281.7928466796875
12,599620167286.215,1780933334448.7888,-660,-4,703,21,599620167216.215,2286.7928466796875
12,599620167286.215,1780933334448.7952,-656,-4,711,22,599620167221.215,2291.7928466796875
12,599620167286.215,1780933334448.801,-654,-5,709,23,599620167226.215,2296.7928466796875
12,599620167286.215,1780933334448.807,-654,-4,713,24,599620167231.215,2301.7928466796875
12,599620167286.215,1780933334448.817,-646,-2,715,25,599620167236.215,2306.7928466796875
12,599620167286.215,1780933334448.823,-646,-3,719,26,599620167241.215,2311.7928466796875
12,599620167286.215,1780933334448.8289,-645,0,720,27,599620167246.215,2316.7928466796875
12,599620167286.215,1780933334448.8362,-650,0,715,28,599620167251.215,2321.7928466796875
12,599620167286.215,1780933334448.842,-648,0,713,29,599620167256.215,2326.7928466796875
12,599620167286.215,1780933334448.848,-648,0,709,30,599620167261.215,2331.7928466796875
12,599620167286.215,1780933334448.854,-647,-4,703,31,599620167266.215,2336.7928466796875
12,599620167286.215,1780933334448.8599,-645,1,700,32,599620167271.215,2341.7928466796875
12,599620167286.215,1780933334448.866,-647,3,701,33,599620167276.215,2346.7928466796875
12,599620167286.215,1780933334448.873,-641,0,711,34,599620167281.215,2351.7928466796875
12,599620167286.215,1780933334448.879,-646,2,709,35,599620167286.215,2356.7928466796875
13,599620167468.0717,1780933334628.4722,-646,1,712,0,599620167293.0717,2363.6495361328125
13,599620167468.0717,1780933334628.4858,-648,3,711,1,599620167298.0717,2368.6495361328125
13,599620167468.0717,1780933334628.501,-644,2,709,2,599620167303.0717,2373.6495361328125
13,599620167468.0717,1780933334628.508,-647,-1,711,3,599620167308.0717,2378.6495361328125
13,599620167468.0717,1780933334628.5142,-646,0,706,4,599620167313.0717,2383.6495361328125
13,599620167468.0717,1780933334628.521,-648,-2,702,5,599620167318.0717,2388.6495361328125
13,599620167468.0717,1780933334628.5269,-650,-1,701,6,599620167323.0717,2393.6495361328125
13,599620167468.0717,1780933334628.533,-650,3,697,7,599620167328.0717,2398.6495361328125
13,599620167468.0717,1780933334628.5378,-646,2,695,8,599620167333.0717,2403.6495361328125
13,599620167468.0717,1780933334628.5442,-648,1,696,9,599620167338.0717,2408.6495361328125
13,599620167468.0717,1780933334628.551,-646,4,694,10,599620167343.0717,2413.6495361328125
13,599620167468.0717,1780933334628.557,-642,6,701,11,599620167348.0717,2418.6495361328125
13,599620167468.0717,1780933334628.563,-636,7,706,12,599620167353.0717,2423.6495361328125
13,599620167468.0717,1780933334628.5688,-637,9,708,13,599620167358.0717,2428.6495361328125
13,599620167468.0717,1780933334628.574,-638,10,710,14,599620167363.0717,2433.6495361328125
13,599620167468.0717,1780933334628.583,-635,9,710,15,599620167368.0717,2438.6495361328125
13,599620167468.0717,1780933334628.588,-638,10,711,16,599620167373.0717,2443.6495361328125
13,599620167468.0717,1780933334628.594,-637,11,714,17,599620167378.0717,2448.6495361328125
13,599620167468.0717,1780933334628.601,-641,9,714,18,599620167383.0717,2453.6495361328125
13,599620167468.0717,1780933334628.607,-646,11,715,19,599620167388.0717,2458.6495361328125
13,599620167468.0717,1780933334628.612,-649,11,713,20,599620167393.0717,2463.6495361328125
13,599620167468.0717,1780933334628.618,-652,10,711,21,599620167398.0717,2468.6495361328125
13,599620167468.0717,1780933334628.624,-647,7,712,22,599620167403.0717,2473.6495361328125
13,599620167468.0717,1780933334628.629,-655,8,713,23,599620167408.0717,2478.6495361328125
13,599620167468.0717,1780933334628.635,-652,3,714,24,599620167413.0717,2483.6495361328125
13,599620167468.0717,1780933334628.6409,-657,4,711,25,599620167418.0717,2488.6495361328125
13,599620167468.0717,1780933334628.646,-657,3,711,26,599620167423.0717,2493.6495361328125
13,599620167468.0717,1780933334628.652,-651,3,712,27,599620167428.0717,2498.6495361328125
13,599620167468.0717,1780933334628.657,-644,0,705,28,599620167433.0717,2503.6495361328125
13,599620167468.0717,1780933334628.663,-644,-1,720,29,599620167438.0717,2508.6495361328125
13,599620167468.0717,1780933334628.668,-642,-1,720,30,599620167443.0717,2513.6495361328125
13,599620167468.0717,1780933334628.674,-642,-3,719,31,599620167448.0717,2518.6495361328125
13,599620167468.0717,1780933334628.68,-639,-2,722,32,599620167453.0717,2523.6495361328125
13,599620167468.0717,1780933334628.685,-640,-3,721,33,599620167458.0717,2528.6495361328125
13,599620167468.0717,1780933334628.691,-639,-4,721,34,599620167463.0717,2533.6495361328125
13,599620167468.0717,1780933334628.697,-640,-7,720,35,599620167468.0717,2538.6495361328125
14,599620167649.9285,1780933334808.4731,-646,-3,723,0,599620167474.9285,2545.50634765625
14,599620167649.9285,1780933334808.501,-646,-1,721,1,599620167479.9285,2550.50634765625
14,599620167649.9285,1780933334808.511,-647,-1,725,2,599620167484.9285,2555.50634765625
14,599620167649.9285,1780933334808.5178,-649,0,723,3,599620167489.9285,2560.50634765625
14,599620167649.9285,1780933334808.524,-651,2,725,4,599620167494.9285,2565.50634765625
14,599620167649.9285,1780933334808.53,-651,0,729,5,599620167499.9285,2570.50634765625
14,599620167649.9285,1780933334808.614,-656,-2,721,6,599620167504.9285,2575.50634765625
