packet_id,device_time,host_time,x,y,z
15,599618438017.3452,1780931605229.006,-606,687,436
15,599618438017.3452,1780931605229.019,-607,692,438
15,599618438017.3452,1780931605229.031,-606,691,442
15,599618438017.3452,1780931605229.044,-605,691,437
15,599618438017.3452,1780931605229.056,-603,687,439
15,599618438017.3452,1780931605229.135,-604,689,439
15,599618438017.3452,1780931605229.157,-607,692,437
15,599618438017.3452,1780931605229.1702,-606,693,437
15,599618438017.3452,1780931605229.1829,-604,689,437
15,599618438017.3452,1780931605229.196,-608,691,438
15,599618438017.3452,1780931605229.229,-605,689,438
15,599618438017.3452,1780931605229.243,-605,690,439
15,599618438017.3452,1780931605229.255,-605,691,437
15,599618438017.3452,1780931605229.2668,-604,691,442
15,599618438017.3452,1780931605229.28,-605,691,440
15,599618438017.3452,1780931605229.292,-603,694,437
15,599618438017.3452,1780931605229.305,-606,693,435
15,599618438017.3452,1780931605229.3179,-609,694,436
15,599618438017.3452,1780931605229.377,-608,693,431
15,599618438017.3452,1780931605229.391,-605,693,437
15,599618438017.3452,1780931605229.403,-605,693,442
15,599618438017.3452,1780931605229.415,-602,692,440
15,599618438017.3452,1780931605229.428,-605,691,433
16,599618438199.1715,1780931605408.3308,-597,682,443
16,599618438199.1715,1780931605408.384,-603,685,435
16,599618438199.1715,1780931605408.404,-599,690,436
16,599618438199.1715,1780931605408.425,-600,690,436
16,599618438199.1715,1780931605408.4448,-597,694,435
16,599618438199.1715,1780931605408.4639,-600,697,437
16,599618438199.1715,1780931605408.483,-595,692,442
16,599618438199.1715,1780931605408.504,-596,688,441
16,599618438199.1715,1780931605408.5232,-599,689,442
16,599618438199.1715,1780931605408.5432,-600,692,442
16,599618438199.1715,1780931605408.562,-605,690,446
16,599618438199.1715,1780931605408.581,-605,692,437
16,599618438199.1715,1780931605408.601,-605,693,446
16,599618438199.1715,1780931605408.62,-603,694,441
16,599618438199.1715,1780931605408.639,-605,692,440
16,599618438199.1715,1780931605408.68,-603,696,439
16,599618438199.1715,1780931605408.7,-600,692,442
16,599618438199.1715,1780931605408.747,-600,694,436
16,599618438199.1715,1780931605408.7678,-600,698,442
16,599618438199.1715,1780931605408.788,-600,694,437
16,599618438199.1715,1780931605408.808,-599,696,440
16,599618438199.1715,1780931605408.8271,-599,694,437
16,599618438199.1715,1780931605408.8472,-601,697,440
16,599618438199.1715,1780931605408.866,-599,694,446
16,599618438199.1715,1780931605408.886,-602,693,442
16,599618438199.1715,1780931605408.905,-603,687,447
16,599618438199.1715,1780931605408.925,-604,692,448
16,599618438199.1715,1780931605408.9438,-604,690,449
16,599618438199.1715,1780931605408.963,-604,691,447
16,599618438199.1715,1780931605408.986,-609,691,444
16,599618438199.1715,1780931605409.009,-605,691,441
16,599618438199.1715,1780931605409.028,-606,694,440
16,599618438199.1715,1780931605409.048,-604,693,443
16,599618438199.1715,1780931605409.067,-603,692,439
16,599618438199.1715,1780931605409.087,-599,695,441
16,599618438199.1715,1780931605409.106,-599,695,434
17,599618438380.9366,1780931605592.1162,-595,690,440
17,599618438380.9366,1780931605592.226,-594,691,445
17,599618438380.9366,1780931605592.257,-592,692,437
17,599618438380.9366,1780931605592.368,-594,700,440
17,599618438380.9366,1780931605592.448,-592,693,441
17,599618438380.9366,1780931605592.469,-594,693,441
17,599618438380.9366,1780931605592.613,-591,696,440
17,599618438380.9366,1780931605592.709,-591,693,443
17,599618438380.9366,1780931605592.73,-595,695,437
17,599618438380.9366,1780931605592.749,-592,694,443
17,599618438380.9366,1780931605592.768,-595,691,440
17,599618438380.9366,1780931605592.7898,-596,694,437
17,599618438380.9366,1780931605592.809,-598,696,442
17,599618438380.9366,1780931605592.8792,-597,695,439
17,599618438380.9366,1780931605592.8992,-597,693,438
17,599618438380.9366,1780931605592.9192,-594,691,437
17,599618438380.9366,1780931605593.074,-599,693,441
17,599618438380.9366,1780931605593.146,-595,696,442
17,599618438380.9366,1780931605593.174,-595,697,445
17,599618438380.9366,1780931605593.195,-596,696,448
17,599618438380.9366,1780931605593.2168,-596,694,446
17,599618438380.9366,1780931605593.236,-598,696,446
17,599618438380.9366,1780931605593.256,-599,694,438
17,599618438380.9366,1780931605593.2751,-600,693,438
17,599618438380.9366,1780931605593.3162,-599,688,436
17,599618438380.9366,1780931605593.538,-593,695,445
17,599618438380.9366,1780931605593.559,-597,695,449
17,599618438380.9366,1780931605593.574,-598,695,445
17,599618438380.9366,1780931605593.59,-604,687,445
17,599618438380.9366,1780931605593.639,-601,689,439
17,599618438380.9366,1780931605593.655,-602,687,438
17,599618438380.9366,1780931605593.714,-605,693,443
17,599618438380.9366,1780931605593.7332,-606,693,436
17,599618438380.9366,1780931605593.749,-605,687,434
17,599618438380.9366,1780931605593.7642,-600,693,438
17,599618438380.9366,1780931605593.779,-598,692,437
18,599618438562.763,1780931605769.208,-595,688,439
18,599618438562.763,1780931605769.294,-597,695,437
18,599618438562.763,1780931605769.322,-595,694,436
18,599618438562.763,1780931605769.337,-594,693,440
18,599618438562.763,1780931605769.352,-599,693,440
18,599618438562.763,1780931605769.367,-597,697,439
18,599618438562.763,1780931605769.382,-601,693,451
18,599618438562.763,1780931605769.397,-601,691,444
18,599618438562.763,1780931605769.412,-601,693,444
18,599618438562.763,1780931605769.4758,-601,693,439
18,599618438562.763,1780931605769.499,-605,689,442
18,599618438562.763,1780931605769.608,-605,695,439
18,599618438562.763,1780931605769.628,-605,691,443
18,599618438562.763,1780931605769.644,-604,693,444
18,599618438562.763,1780931605769.66,-603,693,441
18,599618438562.763,1780931605769.6992,-603,694,445
18,599618438562.763,1780931605769.725,-605,693,443
18,599618438562.763,1780931605769.74,-605,695,442
18,599618438562.763,1780931605769.755,-602,696,441
18,599618438562.763,1780931605769.77,-603,692,442
18,599618438562.763,1780931605769.785,-603,695,445
18,599618438562.763,1780931605769.8,-602,692,443
18,599618438562.763,1780931605769.815,-601,693,441
18,599618438562.763,1780931605769.829,-599,690,441
18,599618438562.763,1780931605769.845,-602,694,445
18,599618438562.763,1780931605769.865,-603,694,440
18,599618438562.763,1780931605769.8801,-605,691,446
18,599618438562.763,1780931605769.895,-603,693,442
18,599618438562.763,1780931605769.9102,-601,688,443
18,599618438562.763,1780931605769.927,-604,689,445
18,599618438562.763,1780931605769.9438,-602,693,441
18,599618438562.763,1780931605769.959,-602,691,441
18,599618438562.763,1780931605769.9749,-602,693,444
18,599618438562.763,1780931605769.989,-602,692,445
18,599618438562.763,1780931605770.0068,-601,694,440
18,599618438562.763,1780931605770.0469,-602,690,438
19,599618438744.5892,1780931605950.237,-594,683,438
19,599618438744.5892,1780931605950.294,-603,691,440
19,599618438744.5892,1780931605950.324,-602,691,439
19,599618438744.5892,1780931605950.351,-604,689,440
19,599618438744.5892,1780931605950.385,-601,687,437
19,599618438744.5892,1780931605950.4111,-599,692,440
19,599618438744.5892,1780931605950.454,-599,686,441
19,599618438744.5892,1780931605950.481,-601,694,437
19,599618438744.5892,1780931605950.5068,-602,693,445
19,599618438744.5892,1780931605950.533,-602,692,440
19,599618438744.5892,1780931605950.5588,-604,692,437
19,599618438744.5892,1780931605950.584,-603,691,446
19,599618438744.5892,1780931605950.611,-604,694,439
19,599618438744.5892,1780931605950.6372,-603,692,437
19,599618438744.5892,1780931605950.663,-605,688,440
19,599618438744.5892,1780931605950.689,-604,691,440
19,599618438744.5892,1780931605950.715,-604,694,434
19,599618438744.5892,1780931605950.74,-604,693,440
19,599618438744.5892,1780931605950.766,-606,693,431
19,599618438744.5892,1780931605950.7908,-608,692,439
19,599618438744.5892,1780931605950.8171,-606,689,437
19,599618438744.5892,1780931605950.843,-608,695,438
19,599618438744.5892,1780931605950.87,-608,689,434
19,599618438744.5892,1780931605950.895,-607,688,438
19,599618438744.5892,1780931605950.922,-608,686,441
19,599618438744.5892,1780931605950.948,-609,693,436
19,599618438744.5892,1780931605950.9739,-607,692,440
19,599618438744.5892,1780931605951.011,-608,694,438
19,599618438744.5892,1780931605951.0378,-609,690,436
19,599618438744.5892,1780931605951.0642,-607,690,443
19,599618438744.5892,1780931605951.09,-608,691,440
19,599618438744.5892,1780931605951.116,-608,691,435
19,599618438744.5892,1780931605951.143,-608,688,439
19,599618438744.5892,1780931605951.169,-608,689,437
19,599618438744.5892,1780931605951.195,-607,689,441
19,599618438744.5892,1780931605951.2341,-609,690,436
20,599618438926.4154,1780931606128.458,-604,696,445
20,599618438926.4154,1780931606128.488,-609,693,435
20,599618438926.4154,1780931606128.502,-608,689,435
20,599618438926.4154,1780931606128.515,-607,687,436
20,599618438926.4154,1780931606128.528,-609,687,438
20,599618438926.4154,1780931606128.543,-607,688,442
20,599618438926.4154,1780931606128.556,-607,689,437
20,599618438926.4154,1780931606128.5679,-607,689,437
20,599618438926.4154,1780931606128.581,-608,690,434
20,599618438926.4154,1780931606128.593,-608,691,435
20,599618438926.4154,1780931606128.6062,-608,690,432
20,599618438926.4154,1780931606128.619,-606,691,434
20,599618438926.4154,1780931606128.631,-604,691,438
20,599618438926.4154,1780931606128.643,-607,691,437
20,599618438926.4154,1780931606128.656,-605,688,438
20,599618438926.4154,1780931606128.668,-605,691,439
20,599618438926.4154,1780931606128.68,-608,691,439
20,599618438926.4154,1780931606128.692,-607,688,439
20,599618438926.4154,1780931606128.704,-606,689,436
20,599618438926.4154,1780931606128.716,-606,688,436
20,599618438926.4154,1780931606128.728,-607,689,434
20,599618438926.4154,1780931606128.74,-606,690,437
20,599618438926.4154,1780931606128.753,-607,688,438
20,599618438926.4154,1780931606128.7651,-609,689,435
20,599618438926.4154,1780931606128.777,-612,687,432
20,599618438926.4154,1780931606128.789,-609,686,438
20,599618438926.4154,1780931606128.7998,-610,688,436
20,599618438926.4154,1780931606128.813,-607,686,440
20,599618438926.4154,1780931606128.825,-608,686,438
20,599618438926.4154,1780931606128.8372,-608,688,433
20,599618438926.4154,1780931606128.849,-610,683,438
20,599618438926.4154,1780931606128.8608,-608,688,435
20,599618438926.4154,1780931606128.873,-610,686,436
20,599618438926.4154,1780931606128.885,-610,690,434
20,599618438926.4154,1780931606128.898,-611,690,437
20,599618438926.4154,1780931606128.9102,-612,691,427
21,599618439108.2417,1780931606309.576,-612,685,433
21,599618439108.2417,1780931606309.632,-610,688,433
21,599618439108.2417,1780931606309.659,-610,693,430
21,599618439108.2417,1780931606309.686,-612,688,426
21,599618439108.2417,1780931606309.7178,-613,691,434
21,599618439108.2417,1780931606309.7551,-613,691,433
21,599618439108.2417,1780931606309.782,-609,687,435
21,599618439108.2417,1780931606309.809,-610,686,435
21,599618439108.2417,1780931606309.835,-611,687,437
21,599618439108.2417,1780931606309.8608,-612,686,431
21,599618439108.2417,1780931606309.888,-609,687,433
21,599618439108.2417,1780931606309.914,-609,686,434
21,599618439108.2417,1780931606309.9402,-607,686,433
21,599618439108.2417,1780931606309.966,-609,684,436
21,599618439108.2417,1780931606309.9922,-610,688,430
21,599618439108.2417,1780931606310.024,-606,692,431
21,599618439108.2417,1780931606310.051,-607,693,430
21,599618439108.2417,1780931606310.081,-608,689,435
21,599618439108.2417,1780931606310.108,-607,693,432
21,599618439108.2417,1780931606310.134,-608,691,433
21,599618439108.2417,1780931606310.1611,-610,685,433
21,599618439108.2417,1780931606310.188,-611,684,436
21,599618439108.2417,1780931606310.214,-611,685,433
21,599618439108.2417,1780931606310.24,-611,687,437
21,599618439108.2417,1780931606310.266,-610,687,432
21,599618439108.2417,1780931606310.292,-607,689,425
21,599618439108.2417,1780931606310.3188,-608,691,429
21,599618439108.2417,1780931606310.345,-608,693,427
21,599618439108.2417,1780931606310.372,-606,692,434
21,599618439108.2417,1780931606310.3992,-607,692,428
21,599618439108.2417,1780931606310.426,-605,690,434
21,599618439108.2417,1780931606310.452,-610,688,434
21,599618439108.2417,1780931606310.478,-610,690,437
21,599618439108.2417,1780931606310.504,-611,687,433
21,599618439108.2417,1780931606310.6501,-613,687,438
21,599618439108.2417,1780931606310.776,-612,688,437
22,599618439290.068,1780931606533.473,-615,684,437
22,599618439290.068,1780931606533.52,-614,685,439
22,599618439290.068,1780931606533.542,-615,684,432
22,599618439290.068,1780931606533.561,-616,684,440
22,599618439290.068,1780931606533.581,-616,682,438
22,599618439290.068,1780931606533.631,-615,682,438
22,599618439290.068,1780931606533.658,-616,681,433
22,599618439290.068,1780931606533.684,-613,690,429
22,599618439290.068,1780931606533.7031,-614,685,435
22,599618439290.068,1780931606533.722,-613,685,432
22,599618439290.068,1780931606533.741,-613,690,428
22,599618439290.068,1780931606533.761,-610,690,434
22,599618439290.068,1780931606533.78,-608,690,430
22,599618439290.068,1780931606533.7988,-607,694,429
22,599618439290.068,1780931606533.818,-609,691,425
22,599618439290.068,1780931606533.8381,-607,691,428
22,599618439290.068,1780931606533.856,-608,693,429
22,599618439290.068,1780931606533.875,-609,693,428
22,599618439290.068,1780931606533.894,-609,688,428
22,599618439290.068,1780931606533.9128,-609,691,425
22,599618439290.068,1780931606533.931,-610,686,424
22,599618439290.068,1780931606533.951,-613,691,426
22,599618439290.068,1780931606533.9702,-612,689,433
22,599618439290.068,1780931606533.989,-613,692,429
22,599618439290.068,1780931606534.008,-614,689,427
22,599618439290.068,1780931606534.027,-614,691,428
22,599618439290.068,1780931606534.046,-614,689,431
22,599618439290.068,1780931606534.065,-613,690,428
22,599618439290.068,1780931606534.085,-614,690,432
22,599618439290.068,1780931606534.105,-613,688,431
22,599618439290.068,1780931606534.1238,-613,688,431
22,599618439290.068,1780931606534.143,-612,688,430
22,599618439290.068,1780931606534.162,-614,689,428
22,599618439290.068,1780931606534.1812,-610,687,426
22,599618439290.068,1780931606534.201,-609,687,426
22,599618439290.068,1780931606534.219,-608,689,432
23,599618439471.8331,1780931606668.73,-611,683,443
23,599618439471.8331,1780931606668.79,-612,691,436
23,599618439471.8331,1780931606668.8188,-612,690,432
23,599618439471.8331,1780931606668.8508,-615,685,427
23,599618439471.8331,1780931606668.8782,-614,690,423
23,599618439471.8331,1780931606668.904,-614,684,427
23,599618439471.8331,1780931606668.9302,-614,685,424
23,599618439471.8331,1780931606668.956,-614,683,427
23,599618439471.8331,1780931606668.982,-613,688,422
23,599618439471.8331,1780931606669.008,-609,687,423
23,599618439471.8331,1780931606669.034,-613,689,428
23,599618439471.8331,1780931606669.06,-612,687,433
23,599618439471.8331,1780931606669.086,-609,687,425
23,599618439471.8331,1780931606669.113,-609,682,429
23,599618439471.8331,1780931606669.139,-611,684,429
23,599618439471.8331,1780931606669.1648,-611,686,427
23,599618439471.8331,1780931606669.1921,-613,688,429
23,599618439471.8331,1780931606669.2542,-610,684,427
23,599618439471.8331,1780931606669.281,-612,689,425
23,599618439471.8331,1780931606669.3088,-612,688,430
23,599618439471.8331,1780931606669.335,-612,684,426
23,599618439471.8331,1780931606669.361,-612,688,429
23,599618439471.8331,1780931606669.3872,-614,686,429
23,599618439471.8331,1780931606669.482,-613,685,431
23,599618439471.8331,1780931606669.5408,-614,688,432
23,599618439471.8331,1780931606669.569,-613,689,430
23,599618439471.8331,1780931606669.5981,-613,686,436
23,599618439471.8331,1780931606669.624,-612,689,433
23,599618439471.8331,1780931606669.6511,-613,690,436
23,599618439471.8331,1780931606669.677,-614,689,435
23,599618439471.8331,1780931606669.7031,-613,688,431
23,599618439471.8331,1780931606669.729,-614,687,434
23,599618439471.8331,1780931606669.755,-613,689,429
23,599618439471.8331,1780931606669.7942,-612,688,430
23,599618439471.8331,1780931606669.821,-613,689,431
23,599618439471.8331,1780931606669.847,-611,684,430
24,599618439653.6898,1780931606848.853,-608,681,433
24,599618439653.6898,1780931606848.8828,-613,685,425
24,599618439653.6898,1780931606848.897,-613,687,433
24,599618439653.6898,1780931606848.916,-613,688,428
24,599618439653.6898,1780931606848.928,-611,684,434
24,599618439653.6898,1780931606848.9412,-611,684,431
24,599618439653.6898,1780931606848.9539,-612,686,431
