packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
8,599616013687.4756,1780936884065.766,-427,966,-144,33,599616013677.4756,1618.8775634765625
8,599616013687.4756,1780936884065.771,-428,958,-146,34,599616013682.4756,1623.8775634765625
8,599616013687.4756,1780936884065.775,-430,952,-128,35,599616013687.4756,1628.8775634765625
9,599616013869.1798,1780936884246.943,-411,951,-121,0,599616013694.1798,1635.581787109375
9,599616013869.1798,1780936884246.957,-403,956,-108,1,599616013699.1798,1640.581787109375
9,599616013869.1798,1780936884246.9622,-410,968,-99,2,599616013704.1798,1645.581787109375
9,599616013869.1798,1780936884246.967,-421,968,-95,3,599616013709.1798,1650.581787109375
9,599616013869.1798,1780936884246.971,-419,970,-104,4,599616013714.1798,1655.581787109375
9,599616013869.1798,1780936884246.9758,-417,968,-115,5,599616013719.1798,1660.581787109375
9,599616013869.1798,1780936884246.9849,-408,964,-116,6,599616013724.1798,1665.581787109375
9,599616013869.1798,1780936884246.991,-403,961,-121,7,599616013729.1798,1670.581787109375
9,599616013869.1798,1780936884246.9949,-409,965,-125,8,599616013734.1798,1675.581787109375
9,599616013869.1798,1780936884247.0,-422,967,-125,9,599616013739.1798,1680.581787109375
9,599616013869.1798,1780936884247.0042,-433,969,-117,10,599616013744.1798,1685.581787109375
9,599616013869.1798,1780936884247.009,-434,968,-106,11,599616013749.1798,1690.581787109375
9,599616013869.1798,1780936884247.0132,-437,965,-107,12,599616013754.1798,1695.581787109375
9,599616013869.1798,1780936884247.0168,-434,965,-103,13,599616013759.1798,1700.581787109375
9,599616013869.1798,1780936884247.022,-428,960,-97,14,599616013764.1798,1705.581787109375
9,599616013869.1798,1780936884247.026,-418,959,-94,15,599616013769.1798,1710.581787109375
9,599616013869.1798,1780936884247.031,-410,958,-96,16,599616013774.1798,1715.581787109375
9,599616013869.1798,1780936884247.035,-402,961,-98,17,599616013779.1798,1720.581787109375
9,599616013869.1798,1780936884247.039,-396,960,-102,18,599616013784.1798,1725.581787109375
9,599616013869.1798,1780936884247.0442,-397,960,-102,19,599616013789.1798,1730.581787109375
9,599616013869.1798,1780936884247.049,-398,963,-104,20,599616013794.1798,1735.581787109375
9,599616013869.1798,1780936884247.053,-405,962,-105,21,599616013799.1798,1740.581787109375
9,599616013869.1798,1780936884247.057,-406,962,-109,22,599616013804.1798,1745.581787109375
9,599616013869.1798,1780936884247.062,-409,962,-110,23,599616013809.1798,1750.581787109375
9,599616013869.1798,1780936884247.066,-408,962,-113,24,599616013814.1798,1755.581787109375
9,599616013869.1798,1780936884247.071,-411,963,-116,25,599616013819.1798,1760.581787109375
9,599616013869.1798,1780936884247.0752,-418,960,-113,26,599616013824.1798,1765.581787109375
9,599616013869.1798,1780936884247.0789,-420,961,-110,27,599616013829.1798,1770.581787109375
9,599616013869.1798,1780936884247.084,-417,961,-109,28,599616013834.1798,1775.581787109375
9,599616013869.1798,1780936884247.0989,-408,962,-118,29,599616013839.1798,1780.581787109375
9,599616013869.1798,1780936884247.103,-407,960,-125,30,599616013844.1798,1785.581787109375
9,599616013869.1798,1780936884247.107,-408,966,-120,31,599616013849.1798,1790.581787109375
9,599616013869.1798,1780936884247.112,-409,968,-120,32,599616013854.1798,1795.581787109375
9,599616013869.1798,1780936884247.1162,-407,968,-110,33,599616013859.1798,1800.581787109375
9,599616013869.1798,1780936884247.121,-413,967,-120,34,599616013864.1798,1805.581787109375
9,599616013869.1798,1780936884247.125,-419,969,-117,35,599616013869.1798,1810.581787109375
10,599616014050.9144,1780936884425.8389,-408,957,-114,0,599616013875.9144,1817.31640625
10,599616014050.9144,1780936884425.854,-403,956,-100,1,599616013880.9144,1822.31640625
10,599616014050.9144,1780936884425.8608,-402,955,-97,2,599616013885.9144,1827.31640625
10,599616014050.9144,1780936884425.866,-402,957,-98,3,599616013890.9144,1832.31640625
10,599616014050.9144,1780936884425.8708,-403,960,-104,4,599616013895.9144,1837.31640625
10,599616014050.9144,1780936884425.876,-414,966,-103,5,599616013900.9144,1842.31640625
10,599616014050.9144,1780936884425.8809,-420,967,-116,6,599616013905.9144,1847.31640625
10,599616014050.9144,1780936884425.931,-420,966,-118,7,599616013910.9144,1852.31640625
10,599616014050.9144,1780936884425.939,-418,959,-119,8,599616013915.9144,1857.31640625
10,599616014050.9144,1780936884425.944,-415,960,-120,9,599616013920.9144,1862.31640625
10,599616014050.9144,1780936884425.9492,-417,960,-118,10,599616013925.9144,1867.31640625
10,599616014050.9144,1780936884425.954,-412,960,-114,11,599616013930.9144,1872.31640625
10,599616014050.9144,1780936884425.9592,-420,958,-117,12,599616013935.9144,1877.31640625
10,599616014050.9144,1780936884425.964,-418,957,-113,13,599616013940.9144,1882.31640625
10,599616014050.9144,1780936884425.969,-423,957,-112,14,599616013945.9144,1887.31640625
10,599616014050.9144,1780936884425.9739,-417,961,-105,15,599616013950.9144,1892.31640625
10,599616014050.9144,1780936884425.978,-412,962,-106,16,599616013955.9144,1897.31640625
10,599616014050.9144,1780936884425.983,-411,961,-110,17,599616013960.9144,1902.31640625
10,599616014050.9144,1780936884425.988,-413,961,-104,18,599616013965.9144,1907.31640625
10,599616014050.9144,1780936884425.993,-412,963,-110,19,599616013970.9144,1912.31640625
10,599616014050.9144,1780936884426.032,-410,968,-116,20,599616013975.9144,1917.31640625
10,599616014050.9144,1780936884426.038,-410,967,-116,21,599616013980.9144,1922.31640625
10,599616014050.9144,1780936884426.043,-412,966,-124,22,599616013985.9144,1927.31640625
10,599616014050.9144,1780936884426.048,-412,966,-119,23,599616013990.9144,1932.31640625
10,599616014050.9144,1780936884426.053,-412,969,-115,24,599616013995.9144,1937.31640625
10,599616014050.9144,1780936884426.058,-407,968,-109,25,599616014000.9144,1942.31640625
10,599616014050.9144,1780936884426.062,-405,966,-103,26,599616014005.9144,1947.31640625
10,599616014050.9144,1780936884426.0671,-401,968,-101,27,599616014010.9144,1952.31640625
10,599616014050.9144,1780936884426.105,-400,969,-103,28,599616014015.9144,1957.31640625
10,599616014050.9144,1780936884426.1292,-402,969,-105,29,599616014020.9144,1962.31640625
10,599616014050.9144,1780936884426.142,-405,970,-110,30,599616014025.9144,1967.31640625
10,599616014050.9144,1780936884426.1538,-406,966,-110,31,599616014030.9144,1972.31640625
10,599616014050.9144,1780936884426.196,-409,965,-109,32,599616014035.9144,1977.31640625
10,599616014050.9144,1780936884426.2039,-413,964,-112,33,599616014040.9144,1982.31640625
10,599616014050.9144,1780936884426.21,-410,965,-117,34,599616014045.9144,1987.31640625
10,599616014050.9144,1780936884426.2158,-413,963,-117,35,599616014050.9144,1992.31640625
11,599616014232.6492,1780936884608.5168,-417,961,-121,0,599616014057.6492,1999.0511474609375
11,599616014232.6492,1780936884608.572,-420,963,-122,1,599616014062.6492,2004.0511474609375
11,599616014232.6492,1780936884608.585,-414,967,-116,2,599616014067.6492,2009.0511474609375
11,599616014232.6492,1780936884608.598,-410,964,-119,3,599616014072.6492,2014.0511474609375
11,599616014232.6492,1780936884608.611,-406,966,-117,4,599616014077.6492,2019.0511474609375
11,599616014232.6492,1780936884608.644,-407,962,-117,5,599616014082.6492,2024.0511474609375
11,599616014232.6492,1780936884608.657,-407,964,-112,6,599616014087.6492,2029.0511474609375
11,599616014232.6492,1780936884608.686,-405,962,-106,7,599616014092.6492,2034.0511474609375
11,599616014232.6492,1780936884608.7,-405,965,-111,8,599616014097.6492,2039.0511474609375
11,599616014232.6492,1780936884608.739,-399,963,-108,9,599616014102.6492,2044.0511474609375
11,599616014232.6492,1780936884608.775,-398,966,-110,10,599616014107.6492,2049.0511474609375
11,599616014232.6492,1780936884608.788,-404,967,-115,11,599616014112.6492,2054.0511474609375
11,599616014232.6492,1780936884608.8108,-395,966,-112,12,599616014117.6492,2059.0511474609375
11,599616014232.6492,1780936884608.824,-391,966,-111,13,599616014122.6492,2064.0511474609375
11,599616014232.6492,1780936884608.836,-394,966,-109,14,599616014127.6492,2069.0511474609375
11,599616014232.6492,1780936884608.8481,-397,963,-116,15,599616014132.6492,2074.0511474609375
11,599616014232.6492,1780936884608.8728,-401,958,-118,16,599616014137.6492,2079.0511474609375
11,599616014232.6492,1780936884608.9429,-407,962,-117,17,599616014142.6492,2084.0511474609375
11,599616014232.6492,1780936884608.987,-414,963,-115,18,599616014147.6492,2089.0511474609375
11,599616014232.6492,1780936884608.997,-412,964,-109,19,599616014152.6492,2094.0511474609375
11,599616014232.6492,1780936884609.09,-411,965,-116,20,599616014157.6492,2099.0511474609375
11,599616014232.6492,1780936884609.112,-410,966,-117,21,599616014162.6492,2104.0511474609375
11,599616014232.6492,1780936884609.125,-422,961,-128,22,599616014167.6492,2109.0511474609375
11,599616014232.6492,1780936884609.138,-421,959,-133,23,599616014172.6492,2114.0511474609375
11,599616014232.6492,1780936884609.15,-415,958,-134,24,599616014177.6492,2119.0511474609375
11,599616014232.6492,1780936884609.163,-419,961,-132,25,599616014182.6492,2124.0511474609375
11,599616014232.6492,1780936884609.252,-418,962,-126,26,599616014187.6492,2129.0511474609375
11,599616014232.6492,1780936884609.2588,-417,966,-119,27,599616014192.6492,2134.0511474609375
11,599616014232.6492,1780936884609.264,-413,968,-118,28,599616014197.6492,2139.0511474609375
11,599616014232.6492,1780936884609.2688,-403,968,-109,29,599616014202.6492,2144.0511474609375
11,599616014232.6492,1780936884609.274,-397,968,-107,30,599616014207.6492,2149.0511474609375
11,599616014232.6492,1780936884609.2788,-395,965,-104,31,599616014212.6492,2154.0511474609375
11,599616014232.6492,1780936884609.284,-392,962,-111,32,599616014217.6492,2159.0511474609375
11,599616014232.6492,1780936884609.2888,-400,965,-111,33,599616014222.6492,2164.0511474609375
11,599616014232.6492,1780936884609.294,-407,967,-103,34,599616014227.6492,2169.0511474609375
11,599616014232.6492,1780936884609.298,-414,968,-109,35,599616014232.6492,2174.0511474609375
12,599616014414.4143,1780936884831.12,-410,964,-121,0,599616014239.4143,2180.8162841796875
12,599616014414.4143,1780936884831.141,-405,964,-117,1,599616014244.4143,2185.8162841796875
12,599616014414.4143,1780936884831.1492,-405,964,-121,2,599616014249.4143,2190.8162841796875
12,599616014414.4143,1780936884831.155,-407,959,-112,3,599616014254.4143,2195.8162841796875
12,599616014414.4143,1780936884831.1611,-409,955,-117,4,599616014259.4143,2200.8162841796875
12,599616014414.4143,1780936884831.168,-413,956,-123,5,599616014264.4143,2205.8162841796875
12,599616014414.4143,1780936884831.1738,-410,956,-121,6,599616014269.4143,2210.8162841796875
12,599616014414.4143,1780936884831.1802,-416,958,-116,7,599616014274.4143,2215.8162841796875
12,599616014414.4143,1780936884831.185,-417,962,-115,8,599616014279.4143,2220.8162841796875
12,599616014414.4143,1780936884831.1912,-425,966,-121,9,599616014284.4143,2225.8162841796875
12,599616014414.4143,1780936884831.197,-424,965,-126,10,599616014289.4143,2230.8162841796875
12,599616014414.4143,1780936884831.2021,-419,964,-124,11,599616014294.4143,2235.8162841796875
12,599616014414.4143,1780936884831.208,-411,967,-119,12,599616014299.4143,2240.8162841796875
12,599616014414.4143,1780936884831.2139,-403,968,-108,13,599616014304.4143,2245.8162841796875
12,599616014414.4143,1780936884831.22,-402,969,-107,14,599616014309.4143,2250.8162841796875
12,599616014414.4143,1780936884831.2349,-405,968,-107,15,599616014314.4143,2255.8162841796875
12,599616014414.4143,1780936884831.241,-405,966,-108,16,599616014319.4143,2260.8162841796875
12,599616014414.4143,1780936884831.2458,-402,965,-107,17,599616014324.4143,2265.8162841796875
12,599616014414.4143,1780936884831.2522,-405,963,-118,18,599616014329.4143,2270.8162841796875
12,599616014414.4143,1780936884831.258,-407,961,-123,19,599616014334.4143,2275.8162841796875
12,599616014414.4143,1780936884831.2632,-409,960,-122,20,599616014339.4143,2280.8162841796875
12,599616014414.4143,1780936884831.269,-408,962,-129,21,599616014344.4143,2285.8162841796875
12,599616014414.4143,1780936884831.275,-402,959,-135,22,599616014349.4143,2290.8162841796875
12,599616014414.4143,1780936884831.28,-392,961,-116,23,599616014354.4143,2295.8162841796875
12,599616014414.4143,1780936884831.286,-388,960,-104,24,599616014359.4143,2300.8162841796875
12,599616014414.4143,1780936884831.303,-388,957,-99,25,599616014364.4143,2305.8162841796875
12,599616014414.4143,1780936884831.309,-398,952,-88,26,599616014369.4143,2310.8162841796875
12,599616014414.4143,1780936884831.315,-409,957,-99,27,599616014374.4143,2315.8162841796875
12,599616014414.4143,1780936884831.321,-407,964,-127,28,599616014379.4143,2320.8162841796875
12,599616014414.4143,1780936884831.326,-406,966,-156,29,599616014384.4143,2325.8162841796875
12,599616014414.4143,1780936884831.332,-419,958,-152,30,599616014389.4143,2330.8162841796875
12,599616014414.4143,1780936884831.338,-432,956,-146,31,599616014394.4143,2335.8162841796875
12,599616014414.4143,1780936884831.343,-416,956,-137,32,599616014399.4143,2340.8162841796875
12,599616014414.4143,1780936884831.3489,-398,964,-125,33,599616014404.4143,2345.8162841796875
12,599616014414.4143,1780936884831.354,-408,968,-119,34,599616014409.4143,2350.8162841796875
12,599616014414.4143,1780936884831.36,-416,968,-119,35,599616014414.4143,2355.8162841796875
13,599616014596.2101,1780936885057.363,-420,965,-109,0,599616014421.2101,2362.612060546875
13,599616014596.2101,1780936885057.441,-418,968,-120,1,599616014426.2101,2367.612060546875
13,599616014596.2101,1780936885057.4639,-408,967,-112,2,599616014431.2101,2372.612060546875
13,599616014596.2101,1780936885057.484,-400,962,-117,3,599616014436.2101,2377.612060546875
13,599616014596.2101,1780936885057.504,-394,964,-114,4,599616014441.2101,2382.612060546875
13,599616014596.2101,1780936885057.523,-400,966,-116,5,599616014446.2101,2387.612060546875
13,599616014596.2101,1780936885057.543,-407,966,-112,6,599616014451.2101,2392.612060546875
13,599616014596.2101,1780936885057.562,-410,968,-110,7,599616014456.2101,2397.612060546875
13,599616014596.2101,1780936885057.5818,-409,966,-110,8,599616014461.2101,2402.612060546875
13,599616014596.2101,1780936885057.601,-413,966,-107,9,599616014466.2101,2407.612060546875
13,599616014596.2101,1780936885057.621,-417,968,-113,10,599616014471.2101,2412.612060546875
13,599616014596.2101,1780936885057.6401,-413,967,-115,11,599616014476.2101,2417.612060546875
13,599616014596.2101,1780936885057.6602,-414,967,-123,12,599616014481.2101,2422.612060546875
13,599616014596.2101,1780936885057.68,-411,968,-113,13,599616014486.2101,2427.612060546875
13,599616014596.2101,1780936885057.699,-413,966,-115,14,599616014491.2101,2432.612060546875
13,599616014596.2101,1780936885057.718,-410,967,-116,15,599616014496.2101,2437.612060546875
13,599616014596.2101,1780936885057.738,-410,967,-116,16,599616014501.2101,2442.612060546875
13,599616014596.2101,1780936885057.7568,-409,965,-113,17,599616014506.2101,2447.612060546875
13,599616014596.2101,1780936885057.789,-412,969,-110,18,599616014511.2101,2452.612060546875
13,599616014596.2101,1780936885057.8079,-411,970,-111,19,599616014516.2101,2457.612060546875
13,599616014596.2101,1780936885057.827,-408,970,-113,20,599616014521.2101,2462.612060546875
13,599616014596.2101,1780936885057.8452,-402,970,-115,21,599616014526.2101,2467.612060546875
13,599616014596.2101,1780936885057.864,-402,962,-103,22,599616014531.2101,2472.612060546875
13,599616014596.2101,1780936885057.883,-396,957,-105,23,599616014536.2101,2477.612060546875
13,599616014596.2101,1780936885057.902,-391,960,-104,24,599616014541.2101,2482.612060546875
13,599616014596.2101,1780936885057.921,-395,959,-107,25,599616014546.2101,2487.612060546875
13,599616014596.2101,1780936885057.94,-391,955,-111,26,599616014551.2101,2492.612060546875
13,599616014596.2101,1780936885057.959,-394,958,-115,27,599616014556.2101,2497.612060546875
13,599616014596.2101,1780936885057.978,-395,957,-113,28,599616014561.2101,2502.612060546875
13,599616014596.2101,1780936885057.997,-406,962,-118,29,599616014566.2101,2507.612060546875
13,599616014596.2101,1780936885058.017,-415,966,-123,30,599616014571.2101,2512.612060546875
13,599616014596.2101,1780936885058.042,-421,962,-129,31,599616014576.2101,2517.612060546875
13,599616014596.2101,1780936885058.062,-416,964,-128,32,599616014581.2101,2522.612060546875
13,599616014596.2101,1780936885058.0808,-406,957,-114,33,599616014586.2101,2527.612060546875
13,599616014596.2101,1780936885058.1,-401,956,-109,34,599616014591.2101,2532.612060546875
